DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2000-0030-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Bihar State,,,No,No,No,,,,,,,2000,1.0,9.0,2000,1.0,9.0,10.0,,,,,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0033-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009m4u,,CHN,China,Eastern Asia,Asia,"Yongren Xian, Yao'an Xian, Nanhua Xian, Dayao Xian areas (Chuxiong Yi district, Yunnan Sheng province), Xiangyun Xian area (Dali Bai district, Yunnan Sheng province)",,,Yes,No,No,765.0,5.9,Moment Magnitude,25.607,101.063,,2000,1.0,14.0,2000,1.0,14.0,7.0,2528.0,1760000.0,92479.0,1855007.0,,,,,73500.0,133892.0,54.89515197353657,"[{""adm2_code"":13307,""adm2_name"":""Chuxiong Yi""},{""adm2_code"":13312,""adm2_name"":""Dali Bai""}]",2003-09-09,2023-09-25
2000-0034-CHN,No,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),,Coal Mine,CHN,China,Eastern Asia,Asia,Xuzhou (Jiangsu Province),Flooding,,No,No,No,,,m3,,,,2000,1.0,11.0,2000,1.0,11.0,22.0,,,,,,,,,,,54.89515197353657,,2005-02-08,2023-09-25
2000-0036-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009mq6,,CHN,China,Eastern Asia,Asia,"Mile Xian area (Honghe Hani and Yi district, Yunnan Sheng province), Qiubei Xian area (Wenshan Zhuang and Miao district, Yunnan Sheng province)",,,No,No,No,,4.9,Moment Magnitude,24.263,103.797,,2000,1.0,26.0,2000,1.0,26.0,1.0,2.0,10300.0,,10302.0,,,,,483.0,880.0,54.89515197353657,"[{""adm2_code"":13308,""adm2_name"":""Honghe Hani and Yi""},{""adm2_code"":13309,""adm2_name"":""Wenshan Zhuang and Miao""}]",2010-03-04,2023-09-25
2000-0038-PHL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PHL,Philippines,South-eastern Asia,Asia,"Agusan del Sur, Agusan del Norte, Surigao del Sur districts (Region XIII province), Davao Oriental, Davao del Norte, Compostela districts (Region XI province)",Brief torrential rain,"Slide (land, mud, snow, rock)",No,No,No,,16700.0,Km2,,,,2000,1.0,28.0,2000,2.0,1.0,50.0,,153885.0,,153885.0,,,,,4080.0,7432.0,54.89515197353657,"[{""adm2_code"":24275,""adm2_name"":""Agusan Del Norte""},{""adm2_code"":24276,""adm2_name"":""Agusan Del Sur""},{""adm2_code"":24278,""adm2_name"":""Surigao Del Sur""},{""adm2_code"":24266,""adm2_name"":""Compostela""},{""adm2_code"":24267,""adm2_name"":""Davao del Norte""},{""adm2_code"":24269,""adm2_name"":""Davao Oriental""}]",2004-10-27,2023-09-25
2000-0040-PAK,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,PAK,Pakistan,Southern Asia,Asia,Nord-Ouest,,,No,No,No,,,,,,,2000,2.0,2.0,2000,2.0,2.0,11.0,30.0,,,30.0,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0041-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009m1j,,CHN,China,Eastern Asia,Asia,"Xiuyan Manzu Zizhixian area (Anshan district, Liaoning Sheng province)",,,No,No,No,,5.1,Moment Magnitude,40.498,122.994,,2000,1.0,11.0,2000,1.0,11.0,,30.0,44000.0,18000.0,62030.0,,,,,,,54.89515197353657,"[{""adm2_code"":13179,""adm2_name"":""Anshan""}]",2003-09-09,2023-09-25
2000-0050-MNG,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,MNG,Mongolia,Eastern Asia,Asia,"Bayanxongor, O'mnogovi, Xo'vsgol, Zavxan, O'vorxangai, Uvs, Dundgovi, Govi-Altai, Dornogovi, Bulgan, Bayan-O'lgii, To'v provinces",,Cold wave,Yes,Yes,No,19916.0,,Kph,,,,2000,1.0,,2000,4.0,,4.0,,500000.0,,500000.0,,,,,80000.0,145732.0,54.89515197353657,"[{""adm1_code"":2076,""adm1_name"":""Bayan-O'lgii""},{""adm1_code"":2077,""adm1_name"":""Bayanxongor""},{""adm1_code"":2078,""adm1_name"":""Bulgan""},{""adm1_code"":2082,""adm1_name"":""Dornogovi""},{""adm1_code"":2083,""adm1_name"":""Dundgovi""},{""adm1_code"":2085,""adm1_name"":""Govi-Altai""},{""adm1_code"":2088,""adm1_name"":""Xo'vsgol""},{""adm1_code"":2089,""adm1_name"":""O'mnogovi""},{""adm1_code"":2091,""adm1_name"":""O'vorxangai""},{""adm1_code"":2094,""adm1_name"":""To'v""},{""adm1_code"":2096,""adm1_name"":""Uvs""},{""adm1_code"":2097,""adm1_name"":""Zavxan""}]",2005-07-08,2023-09-25
2000-0051-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009mz6,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Kashmar, Bardeskan districts (Khorasan)",,,No,No,No,,5.3,Moment Magnitude,35.288,58.218,,2000,2.0,2.0,2000,2.0,2.0,1.0,15.0,1500.0,500.0,2015.0,,,,,,,54.89515197353657,"[{""adm2_code"":40901,""adm2_name"":""Bardeskan""},{""adm2_code"":40992,""adm2_name"":""Kashmar""}]",2014-03-07,2023-09-25
2000-0054-AFG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,AFG,Afghanistan,Southern Asia,Asia,"Darra Souf, Jaghuri, Zindajan, Ghorian Districts, Badakshan, Kunduz, Heart",,,No,No,No,,,Vaccinated,,,,2000,1.0,,2000,1.0,,507.0,,,,,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0065-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009ne8,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Mohammadieh, Sarhozak, Hajiabad areas (Kashmar district, Khorasan province)",,,No,No,No,,4.9,Moment Magnitude,35.217,58.175,,2000,2.0,14.0,2000,2.0,14.0,,,1000.0,,1000.0,,,,,,,54.89515197353657,"[{""adm2_code"":40992,""adm2_name"":""Kashmar""}]",2003-07-01,2023-09-25
2000-0066-PHL,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,,,PHL,Philippines,South-eastern Asia,Asia,Tawi-Tawi district (ARMM province),,,No,No,No,,3.0,Km2,,,,2000,1.0,22.0,2000,1.0,22.0,,,,5250.0,5250.0,,,,,,,54.89515197353657,"[{""adm2_code"":24203,""adm2_name"":""Tawi-tawi""}]",2003-07-01,2023-09-25
2000-0068-VNM,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,VNM,Viet Nam,South-eastern Asia,Asia,Nghê An Province,,,No,No,No,,,,,,,2000,2.0,14.0,2000,2.0,14.0,57.0,11.0,,,11.0,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0071-THA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,THA,Thailand,South-eastern Asia,Asia,Kalasin (Nakhon Panom Province),,,No,No,No,,,,,,,2000,2.0,16.0,2000,2.0,16.0,23.0,37.0,,,37.0,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0077-IND,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Train,IND,India,Southern Asia,Asia,Pusawar (Near Bhusawal),,,No,No,No,,,,,,,2000,2.0,19.0,2000,2.0,19.0,18.0,23.0,,,23.0,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0078-IRN,No,tec-tra-air-air,Technological,Transport,Air,Air,,"Martin C-130 Hercules, Airbus",IRN,Iran (Islamic Republic of),Southern Asia,Asia,Tehran,,,No,No,No,,,,,,,2000,2.0,2.0,2000,2.0,2.0,10.0,,,,,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0082-IDN,No,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,,,IDN,Indonesia,South-eastern Asia,Asia,Brebes district (Jawa Tengah province),Heavy rains,,No,No,No,,,,,,,2000,2.0,22.0,2000,2.0,24.0,34.0,,,,,,,,,11600.0,21131.0,54.89515197353657,"[{""adm2_code"":18035,""adm2_name"":""Brebes""}]",2005-07-21,2023-09-25
2000-0084-THA,No,tec-tra-air-air,Technological,Transport,Air,Air,,Military helicopter,THA,Thailand,South-eastern Asia,Asia,Kanchanaburi Province,,,No,No,No,,,,,,,2000,2.0,25.0,2000,2.0,25.0,11.0,,,,,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0086-CHN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,CHN,China,Eastern Asia,Asia,Guangxi Province,,,No,No,No,,,,,,,2000,2.0,24.0,2000,2.0,24.0,21.0,27.0,,,27.0,,,,,,,54.89515197353657,,2005-02-09,2023-09-25
2000-0088-THA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,THA,Thailand,South-eastern Asia,Asia,Near Bangkok,,,No,No,No,,,,,,,2000,2.0,27.0,2000,2.0,27.0,12.0,30.0,,,30.0,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0089-PHL,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Mayon,PHL,Philippines,South-eastern Asia,Asia,"Legazpi City area (Albay district, Region V (Bicol region) province)",,,Yes,No,No,647.0,,,13.257,123.685,,2000,2.0,24.0,2000,3.0,9.0,,,68426.0,,68426.0,,,,,2214.0,4033.0,54.89515197353657,"[{""adm2_code"":24240,""adm2_name"":""Albay""}]",2005-06-01,2023-09-25
2000-0093-CHN,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,CHN,China,Eastern Asia,Asia,Guigang (Guangxi Province),,,No,No,No,,,,,,,2000,1.0,27.0,2000,1.0,27.0,10.0,16.0,,,16.0,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0094-ISR,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,ISR,Israel,Western Asia,Asia,"Jerusalem, Tel Aviv provinces",,,No,No,No,,100.0,Kph,,,,2000,1.0,19.0,2000,1.0,19.0,3.0,,410.0,,410.0,,,,,2750.0,5010.0,54.89515197353657,"[{""adm1_code"":1612,""adm1_name"":""Jerusalem""},{""adm1_code"":1615,""adm1_name"":""Tel Aviv""}]",2003-07-01,2023-09-25
2000-0095-JOR,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,JOR,Jordan,Western Asia,Asia,"Ajloon, Amman, Aqaba, Balqa, Irbid, Jarash, Karak, Ma'an, Madaba, Mafraq, Tafiela, Zarqa provinces",,,No,No,No,,80.0,Kph,,,,2000,1.0,24.0,2000,1.0,24.0,9.0,200.0,,,200.0,,,,,,,54.89515197353657,"[{""adm1_code"":1701,""adm1_name"":""Ajloon""},{""adm1_code"":1702,""adm1_name"":""Balqa""},{""adm1_code"":1703,""adm1_name"":""Aqaba""},{""adm1_code"":1704,""adm1_name"":""Karak""},{""adm1_code"":1705,""adm1_name"":""Amman""},{""adm1_code"":1706,""adm1_name"":""Tafiela""},{""adm1_code"":1707,""adm1_name"":""Irbid""},{""adm1_code"":1708,""adm1_name"":""Jarash""},{""adm1_code"":1709,""adm1_name"":""Ma'an""},{""adm1_code"":1710,""adm1_name"":""Madaba""},{""adm1_code"":1711,""adm1_name"":""Mafraq""},{""adm1_code"":1712,""adm1_name"":""Zarqa""}]",2003-07-01,2023-09-25
2000-0101-IDN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IDN,Indonesia,South-eastern Asia,Asia,Java Isl.,,,No,No,No,,,,,,,2000,3.0,6.0,2000,3.0,6.0,26.0,31.0,,,31.0,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0102-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Coal mine,CHN,China,Eastern Asia,Asia,Jilin Province,,,No,No,No,,,m3,,,,2000,2.0,9.0,2000,2.0,9.0,16.0,,,,,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0106-PAK,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,PAK,Pakistan,Southern Asia,Asia,Canal de Saifullah Shakh (Sud du Pakistan),,,No,No,No,,,,,,,2000,3.0,6.0,2000,3.0,6.0,55.0,35.0,,,35.0,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0108-IDN,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue fever,IDN,Indonesia,South-eastern Asia,Asia,Jakarta,,,No,No,No,,,Vaccinated,,,,2000,1.0,,2000,1.0,,10.0,,1516.0,,1516.0,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0114-CHN,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),,,CHN,China,Eastern Asia,Asia,Dacheng County (Hebei Province),,,No,No,No,,,,,,,2000,2.0,17.0,2000,2.0,17.0,11.0,30.0,,,30.0,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0117-IDN,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,IDN,Indonesia,South-eastern Asia,Asia,"Riau province (Sumatra Isl.), Kalimatan Barat, Kalimatan Tengah provinces (Borneo Isl.)",,,No,No,No,,,Km2,,,,2000,2.0,,2000,2.0,,,,,,,,,,,,,54.89515197353657,"[{""adm1_code"":1522,""adm1_name"":""Kalimantan Barat""},{""adm1_code"":1524,""adm1_name"":""Kalimantan Tengah""},{""adm1_code"":73618,""adm1_name"":""Riau""}]",2003-07-01,2023-09-25
2000-0119-PAK,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,,PAK,Pakistan,Southern Asia,Asia,"Tharparkar, Sindh Province",,,No,No,No,,,Vaccinated,,,,2000,3.0,,2000,3.0,,95.0,,,,,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0125-CHN,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),,,CHN,China,Eastern Asia,Asia,Near Shuozhou (Shanxi province),,,No,No,No,,,,,,,2000,3.0,29.0,2000,3.0,29.0,38.0,30.0,,,30.0,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0139-THA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,THA,Thailand,South-eastern Asia,Asia,Nord-Est,,,No,No,No,,,,,,,2000,3.0,24.0,2000,3.0,24.0,38.0,30.0,,,30.0,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0141-IRN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Near Natanz,,,No,No,No,,,,,,,2000,3.0,25.0,2000,3.0,25.0,13.0,10.0,,,10.0,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0142-IRN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Between Malayer - Bouroudjerd (Sus-Ouest Teheran),,,No,No,No,,,,,,,2000,3.0,25.0,2000,3.0,25.0,16.0,6.0,,,6.0,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0146-BGD,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,BGD,Bangladesh,Southern Asia,Asia,Natore district (Rajshahi province),,,No,No,No,,,Kph,,,,2000,3.0,5.0,2000,3.0,5.0,,50.0,,3000.0,3050.0,,,,,,,54.89515197353657,"[{""adm2_code"":5812,""adm2_name"":""Natore""}]",2005-04-24,2023-09-25
2000-0147-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,"Raja Ka Bagh area (Near Dharamsala, Himachal Pradesh)",,,No,No,No,,,,,,,2000,3.0,8.0,2000,3.0,8.0,22.0,30.0,,,30.0,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0149-THA,No,tec-ind-gas-gas,Technological,Industrial accident,Gas leak,Gas leak,,,THA,Thailand,South-eastern Asia,Asia,"Map Ta Phut, Rayong",,,No,No,No,,,m3,,,,2000,3.0,6.0,2000,3.0,6.0,1.0,194.0,200.0,,394.0,,,,,,,54.89515197353657,,2005-02-03,2023-09-25
2000-0153-IRN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Between Damghan and Semnan (South-East Teheran),,,No,No,No,,,,,,,2000,3.0,29.0,2000,3.0,29.0,11.0,14.0,,,14.0,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0154-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Factory,CHN,China,Eastern Asia,Asia,Longjiang (Guangdong Province),,,No,No,No,,,m3,,,,2000,3.0,28.0,2000,3.0,28.0,17.0,6.0,,,6.0,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0156-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,CHN,China,Eastern Asia,Asia,"Qi Xian area (Jinzhong district, Shanxi Sheng province)",,,No,No,No,,79.0,Kph,,,,2000,3.0,28.0,2000,3.0,28.0,16.0,53.0,,,53.0,,,,,,,54.89515197353657,"[{""adm2_code"":13252,""adm2_name"":""Jinzhong""}]",2005-04-24,2023-09-25
2000-0159-MYS,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,,MYS,Malaysia,South-eastern Asia,Asia,Sarawak,,,No,No,No,,,Vaccinated,,,,2000,1.0,,2000,1.0,,2.0,,480.0,,480.0,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0161-CHN,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,"Cinema ""Paradise""",CHN,China,Eastern Asia,Asia,Jiaozou (Henan province),,,No,No,No,,,,,,,2000,3.0,29.0,2000,3.0,29.0,74.0,1.0,,,1.0,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0163-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,CHN,China,Eastern Asia,Asia,Ili Kazakh district (Xinjiang Uygur Zizhiqu province),,,No,No,No,,,Kph,,,,2000,1.0,10.0,2000,1.0,10.0,9.0,4.0,18000.0,,18004.0,,,,,3100.0,5647.0,54.89515197353657,"[{""adm2_code"":13292,""adm2_name"":""Ili Kazakh""}]",2003-07-01,2023-09-25
2000-0166-LKA,No,tec-tra-air-air,Technological,Transport,Air,Air,,Antonov An-32,LKA,Sri Lanka,Southern Asia,Asia,Near Anuradhapura,,,No,No,No,,,,,,,2000,3.0,30.0,2000,3.0,30.0,40.0,,,,,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0169-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Fireworks factory,CHN,China,Eastern Asia,Asia,Pingxiang (Jiangxi province),,,No,No,No,,,m3,,,,2000,3.0,10.0,2000,3.0,10.0,33.0,10.0,,,10.0,,,,,,,54.89515197353657,,2005-04-07,2023-09-25
2000-0171-CHN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,CHN,China,Eastern Asia,Asia,Lu county (Sichuan Province),,,No,No,No,,,,,,,2000,3.0,31.0,2000,3.0,31.0,25.0,23.0,,,23.0,,,,,,,54.89515197353657,,2005-02-09,2023-09-25
2000-0176-JPN,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Isu,JPN,Japan,Eastern Asia,Asia,"Abutatyoo, Datesi, Soobetutyoo districts (Hokkaidoo province)",,,No,No,No,,,,34.92,139.12,,2000,3.0,31.0,2000,4.0,13.0,,,12400.0,,12400.0,,,,,,,54.89515197353657,"[{""adm2_code"":34168,""adm2_name"":""Abutatyoo""},{""adm2_code"":34187,""adm2_name"":""Datesi""},{""adm2_code"":34341,""adm2_name"":""Soobetutyoo""}]",2014-07-28,2023-09-25
2000-0184-BGD,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute diarroheal syndrome,BGD,Bangladesh,Southern Asia,Asia,Barisal,,,No,No,No,,,Vaccinated,,,,2000,3.0,,2000,3.0,,,,3352.0,,3352.0,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0188-TUR,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,TUR,Türkiye,Western Asia,Asia,"Bursa, Canakkale, Balikesir provinces",,,No,No,No,,8.0,Km2,,,,2000,4.0,5.0,2000,4.0,5.0,,,,350.0,350.0,,,,,,,54.89515197353657,"[{""adm1_code"":3028,""adm1_name"":""Balikesir""},{""adm1_code"":3037,""adm1_name"":""Bursa""},{""adm1_code"":3038,""adm1_name"":""Canakkale""}]",2003-07-01,2023-09-25
2000-0189-CHN,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Hotel,CHN,China,Eastern Asia,Asia,Shandong's Dezhou,,,No,No,No,,,,,,,2000,4.0,6.0,2000,4.0,6.0,13.0,2.0,,,2.0,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0194-KOR,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,KOR,Republic of Korea,Eastern Asia,Asia,"Kangnung, Tonghae, Samchok cities (Kang-won-do province)",,,No,No,No,,100.0,Km2,,,,2000,4.0,6.0,2000,4.0,6.0,2.0,15.0,,1518.0,1533.0,,,,,,,54.89515197353657,"[{""adm1_code"":2437,""adm1_name"":""Kang-won-do""}]",2003-07-01,2025-03-25
2000-0199-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Coal mine,CHN,China,Eastern Asia,Asia,Chenzhou (Hunan Province),,,No,No,No,,,m3,,,,2000,4.0,13.0,2000,4.0,13.0,12.0,,,,,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
